id,carat,cut,color,clarity,depth,table,x,y,z,price
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
158730,1.2,Very Good,H,VS2,61.4,58.0,6.77,6.74,4.14,7240
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
191084,1.19,Premium,I,SI1,62.3,60.0,6.79,6.71,4.21,4669
13899,0.32,Ideal,D,VS1,61.0,56.0,4.41,4.42,2.69,1033
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
163552,1.52,Ideal,G,SI1,61.3,57.0,7.4,7.45,4.53,11510
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
80015,0.32,Very Good,I,SI1,63.0,57.0,4.34,4.36,2.74,459
2151,0.75,Ideal,I,VS2,61.9,56.0,5.83,5.85,3.62,2453
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
33393,0.5,Ideal,F,VS1,62.9,56.0,5.06,5.09,3.19,1836
144060,1.5,Ideal,G,VS2,62.8,55.0,7.31,7.27,4.58,10940
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
21043,1.5,Premium,J,VS1,62.7,58.0,7.32,7.2,4.55,8189
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
123719,1.01,Premium,H,SI2,61.4,58.0,6.38,6.34,3.9,3665
127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
105064,0.31,Ideal,G,VVS2,61.6,54.0,4.39,4.41,2.71,708
162630,1.51,Good,D,VS2,61.5,60.0,7.31,7.38,4.52,14112
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
163300,1.22,Premium,H,VS2,61.2,57.0,6.91,6.89,4.21,6132
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
93604,0.43,Ideal,H,VVS2,61.9,55.0,4.84,4.87,3.0,984
119652,0.5,Ideal,G,VS1,61.3,58.0,5.12,5.09,3.14,1681
104514,1.01,Premium,D,SI2,62.7,59.0,6.19,6.17,3.88,3780
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
107195,0.32,Very Good,H,VS1,60.0,57.0,4.42,4.48,2.67,561
135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
82835,0.42,Ideal,I,VVS1,62.1,57.0,4.76,4.79,2.97,842
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
24977,0.4,Ideal,G,VVS1,62.2,57.0,4.75,4.72,2.95,1123
123065,1.01,Premium,H,SI2,60.3,58.0,6.56,6.5,3.95,4475
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
77897,1.51,Very Good,G,SI1,60.6,61.0,7.4,7.36,4.46,10499
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
173277,0.54,Good,F,VS2,63.1,56.0,5.12,5.16,3.24,1573
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
97714,0.71,Ideal,E,VVS1,61.1,59.0,5.75,5.8,3.53,3181
148605,0.31,Premium,E,VVS1,59.0,59.0,4.47,4.44,2.64,1012
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
89318,0.71,Premium,F,SI1,61.9,58.0,5.76,5.73,3.55,2346
183319,0.4,Premium,F,VS1,61.6,58.0,4.77,4.76,2.94,1050
13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
180882,0.3,Premium,H,VVS2,62.3,58.0,4.32,4.29,2.68,776
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
154299,1.5,Ideal,H,VS1,61.9,56.0,7.38,7.31,4.53,11531
96734,0.71,Very Good,H,SI1,62.1,59.0,5.71,5.76,3.56,2198
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
2554,0.57,Very Good,G,SI1,60.5,57.0,5.38,5.35,3.25,1320
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
68058,0.34,Ideal,D,VS2,61.7,54.0,4.52,4.55,2.8,713
96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
164790,1.7,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9624
25541,0.51,Ideal,J,SI1,62.0,57.0,5.13,5.15,3.18,1059
33317,0.56,Ideal,G,VS2,62.0,56.0,5.27,5.28,3.27,1607
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
80066,2.02,Very Good,I,SI1,62.8,58.0,8.06,8.12,5.06,15145
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
40903,0.5,Very Good,E,SI1,60.8,63.0,5.07,5.1,3.1,1437
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
142564,0.7,Ideal,G,VS2,61.6,57.0,5.71,5.74,3.52,2535
84149,1.05,Ideal,G,SI2,61.0,57.0,6.58,6.62,4.03,4116
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
99658,0.31,Ideal,E,VS2,62.4,57.0,4.37,4.3,2.7,680
55958,0.5,Very Good,F,VS2,61.4,61.0,5.09,5.14,3.14,1412
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
98683,2.0,Premium,F,SI2,61.8,60.0,8.07,8.03,4.98,13097
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
127589,0.9,Very Good,E,SI2,61.8,59.0,6.18,6.22,3.83,3905
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
105998,0.43,Ideal,D,SI1,62.4,57.0,4.87,4.84,3.02,1140
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
35623,0.31,Very Good,H,VS1,63.0,57.0,4.32,4.34,2.73,544
19515,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.78,2.94,1007
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
99718,0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
117331,0.59,Ideal,G,VS1,62.0,56.0,5.39,5.36,3.33,1993
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
31581,1.01,Premium,F,VS2,61.3,60.0,6.47,6.42,3.95,6337
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
188009,1.01,Good,E,VVS2,63.1,60.0,6.34,6.38,4.01,8400
150865,1.27,Good,I,SI1,63.6,58.0,6.78,6.81,4.32,5987
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
172680,0.31,Premium,D,VS1,60.1,58.0,4.43,4.4,2.65,803
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
61599,0.32,Ideal,G,VVS1,62.1,54.0,4.42,4.41,2.74,1080
118602,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,3926
59932,0.72,Ideal,H,SI1,60.1,57.0,5.82,5.86,3.51,2523
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
129631,1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
24966,1.0,Premium,H,SI1,61.1,59.0,6.4,6.35,3.91,5073
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
70351,0.31,Ideal,G,VS1,62.6,57.0,4.28,4.31,2.69,907
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
20113,0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
9340,1.6,Ideal,H,SI1,62.1,56.0,7.47,7.5,4.65,11188
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
54796,0.57,Ideal,F,VS2,61.9,56.0,5.3,5.34,3.29,1672
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
38033,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.77,2.94,863
139805,0.91,Premium,E,SI1,62.1,60.0,6.21,6.16,3.84,4284
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
186301,0.31,Premium,E,SI1,61.7,59.0,4.31,4.35,2.67,544
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
43222,0.26,Very Good,G,VVS1,61.9,57.0,4.08,4.12,2.54,565
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
99075,0.34,Good,D,SI1,63.8,57.0,4.38,4.41,2.8,626
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
148178,1.56,Very Good,H,SI2,62.8,57.0,7.37,7.43,4.63,8243
26500,1.01,Premium,F,VS2,62.9,58.0,6.34,6.39,3.99,5979
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
146435,0.52,Ideal,G,VVS2,62.5,55.0,5.18,5.15,3.23,1935
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
6698,0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
144705,0.51,Ideal,H,VS1,61.8,55.0,5.11,5.14,3.17,1565
129233,1.51,Premium,H,VS2,62.9,59.0,7.31,7.28,4.58,10584
51604,0.3,Premium,H,VVS2,62.0,58.0,4.32,4.29,2.67,776
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
97249,1.01,Ideal,G,IF,62.2,56.0,6.41,6.47,4.01,9471
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
59072,0.37,Premium,F,VS2,61.8,58.0,4.63,4.59,2.84,827
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
168757,1.25,Ideal,G,VS2,62.7,56.0,6.89,6.84,4.31,8072
160133,0.31,Ideal,G,IF,61.3,55.0,4.4,4.42,2.7,889
93976,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.79,2.95,1279
31490,0.42,Ideal,I,VVS1,61.0,57.0,4.87,4.85,2.96,910
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
43297,0.32,Premium,G,IF,61.0,60.0,4.39,4.44,2.69,1044
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
129359,1.01,Premium,J,SI1,60.5,61.0,6.41,6.4,3.87,4054
81397,1.05,Premium,F,SI1,60.0,59.0,6.61,6.66,3.98,5256
50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
142612,0.51,Ideal,D,SI1,62.2,57.0,5.13,5.09,3.17,1436
185013,0.9,Good,I,VS1,63.1,59.0,6.1,6.14,3.86,3377
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
14205,0.33,Ideal,F,VVS2,61.7,56.0,4.42,4.45,2.75,897
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
141264,1.01,Very Good,E,SI2,61.7,57.0,6.45,6.49,3.99,4874
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
180700,0.7,Premium,G,SI2,60.4,62.0,5.73,5.71,3.46,1998
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
62644,0.35,Ideal,H,SI2,61.8,55.0,4.58,4.61,2.84,517
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
41874,0.41,Ideal,D,VVS2,62.0,56.0,4.78,4.82,2.97,1240
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
156569,0.31,Premium,F,VS2,62.5,58.0,4.29,4.31,2.69,802
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
47005,0.52,Ideal,G,VVS2,62.2,56.0,5.17,5.14,3.2,1896
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
33532,1.5,Premium,J,VS1,61.3,61.0,7.32,7.33,4.49,8705
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
116468,1.5,Good,E,SI1,64.0,58.0,7.16,7.24,4.61,12048
95607,0.43,Premium,D,SI1,60.6,60.0,4.83,4.79,2.92,1022
134411,0.77,Ideal,H,VVS2,61.3,56.0,5.83,5.89,3.59,3689
111172,0.9,Very Good,F,VS2,63.1,58.0,6.16,6.15,3.88,4682
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
14829,0.51,Ideal,F,VS1,61.3,55.0,5.17,5.2,3.17,1812
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
157161,0.38,Ideal,D,VS1,62.0,54.0,4.69,4.67,2.9,1129
168112,1.03,Ideal,F,SI1,62.6,55.0,6.43,6.48,4.04,5205
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
1263,1.01,Very Good,H,SI1,63.4,58.0,6.34,6.38,4.03,4826
77158,0.34,Premium,G,VS1,60.8,59.0,4.53,4.48,2.74,854
183539,0.24,Very Good,E,VVS2,63.5,58.0,3.95,3.98,2.54,485
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
158938,1.04,Ideal,F,SI1,61.8,56.0,6.49,6.53,4.02,5533
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
62866,0.56,Ideal,J,SI1,62.4,55.0,5.27,5.29,3.29,1035
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
64081,0.42,Ideal,F,VS1,62.2,55.0,4.8,4.82,2.99,1031
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
130605,1.05,Premium,G,VS1,60.1,59.0,6.63,6.61,3.98,6366
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
97032,1.5,Premium,I,SI1,62.9,56.0,7.28,7.22,4.56,8580
128980,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
96115,0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
55119,1.09,Premium,G,VS1,61.3,59.0,6.64,6.58,4.05,7732
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
185995,0.38,Premium,G,SI1,61.1,59.0,4.66,4.63,2.84,787
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
179842,0.42,Ideal,D,VVS2,62.4,55.0,4.85,4.82,3.02,1326
189637,0.39,Ideal,D,VVS2,61.1,57.0,4.71,4.74,2.89,1232
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
116759,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.23,1772
