id,carat,cut,color,clarity,depth,table,x,y,z,price
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
104639,1.51,Very Good,I,SI2,60.9,60.0,7.35,7.4,4.48,7153
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
186079,1.04,Ideal,G,SI2,62.4,57.0,6.42,6.49,4.03,4870
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
21189,0.78,Very Good,I,SI1,61.9,57.0,5.94,5.89,3.66,2054
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
188207,0.33,Premium,H,SI2,59.8,59.0,4.48,4.51,2.69,433
158592,2.01,Very Good,H,SI1,62.7,59.0,7.95,8.02,5.02,17723
101622,1.13,Ideal,D,SI2,61.9,55.0,6.71,6.67,4.14,6133
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802
177663,0.9,Ideal,G,SI2,62.5,57.0,6.14,6.18,3.85,3517
112159,0.39,Premium,E,VS2,59.4,62.0,4.77,4.74,2.84,984
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
102218,0.7,Ideal,D,VS2,62.2,55.0,5.71,5.68,3.55,3178
49959,0.32,Premium,G,VS2,62.2,58.0,4.38,4.36,2.72,561
34709,0.32,Ideal,G,SI1,61.5,57.0,4.4,4.43,2.71,574
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
138737,0.54,Very Good,G,VS2,61.2,56.0,5.24,5.29,3.22,1637
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
76063,0.7,Very Good,E,VS1,63.4,58.0,5.62,5.57,3.55,3016
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
11949,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.37,2.69,734
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
183823,0.7,Ideal,H,VS2,63.1,57.0,5.61,5.64,3.56,2165
142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
160333,0.73,Premium,D,VS2,60.1,58.0,5.84,5.79,3.49,3145
112678,2.07,Ideal,J,SI1,62.0,57.0,8.21,8.12,5.06,13587
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
116143,1.01,Premium,J,VS2,60.4,61.0,6.49,6.46,3.91,3408
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
143681,2.09,Ideal,I,SI2,59.1,59.0,8.42,8.35,4.99,14476
186301,0.31,Premium,E,SI1,61.7,59.0,4.31,4.35,2.67,544
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
139535,1.01,Ideal,D,SI1,62.4,57.0,6.43,6.38,4.0,5988
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
145704,1.02,Very Good,D,SI2,60.4,57.0,6.49,6.54,3.93,4957
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858
46301,0.32,Premium,H,VS1,60.7,59.0,4.4,4.44,2.69,561
175579,1.69,Premium,H,VS2,62.0,56.0,7.66,7.61,4.73,12271
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
23058,0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
60997,1.13,Ideal,D,VS1,59.8,57.0,6.77,6.79,4.05,10099
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
154730,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.99,2.42,530
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
122477,0.3,Ideal,H,SI1,62.5,56.0,4.27,4.29,2.68,432
93240,0.35,Ideal,E,SI2,61.2,56.0,4.59,4.63,2.82,491
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
67800,0.32,Good,I,VS1,63.1,57.0,4.32,4.35,2.73,491
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
146774,1.01,Very Good,H,VS2,61.2,62.0,6.45,6.41,3.94,4412
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
70828,0.52,Very Good,E,SI1,59.5,61.0,5.24,5.28,3.12,1431
184661,0.35,Ideal,D,VS1,62.3,54.0,4.56,4.53,2.83,1001
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
62279,1.04,Very Good,E,VS1,62.0,56.0,6.47,6.54,4.04,9285
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
92778,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,651
92864,0.56,Ideal,E,SI1,61.9,55.0,5.3,5.35,3.29,1547
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
61273,0.92,Good,H,VS1,63.9,60.0,6.06,6.09,3.9,4130
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
128990,0.9,Premium,F,SI1,62.1,60.0,6.18,6.14,3.82,4270
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
60247,0.34,Very Good,G,SI1,62.3,56.0,4.43,4.47,2.77,507
90169,1.02,Very Good,D,SI2,59.4,63.0,6.56,6.59,3.91,4218
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
188809,1.58,Premium,I,SI1,62.0,56.0,7.39,7.45,4.61,8869
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
109688,1.0,Premium,E,SI2,62.0,60.0,6.43,6.35,3.96,4620
53694,1.52,Premium,I,VS1,61.8,58.0,7.4,7.37,4.57,9298
4264,0.36,Very Good,E,VS2,61.6,56.0,4.59,4.62,2.83,631
95978,1.22,Ideal,F,VS2,61.6,56.0,6.84,6.9,4.23,9016
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
80474,1.0,Very Good,G,VS1,61.8,58.0,6.38,6.43,3.96,6326
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
12572,0.93,Very Good,D,SI2,63.1,57.0,6.21,6.26,3.93,3707
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
121362,1.11,Premium,G,SI1,62.3,58.0,6.6,6.55,4.1,5311
58292,0.9,Good,D,VS2,58.7,65.0,6.29,6.23,3.69,4268
46297,0.7,Fair,I,VVS2,64.6,58.0,5.57,5.54,3.6,2383
192796,0.7,Premium,G,VS1,61.6,58.0,5.71,5.73,3.53,2596
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
159593,1.21,Ideal,G,VS2,62.0,56.0,6.81,6.83,4.23,8223
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
52443,0.78,Premium,G,SI2,61.7,60.0,5.89,5.87,3.63,2364
29804,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.68,3.55,2818
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
166512,0.31,Ideal,E,SI1,60.1,56.0,4.45,4.48,2.69,749
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
78117,0.57,Very Good,G,VS2,62.4,56.0,5.28,5.3,3.31,1728
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
189938,1.55,Ideal,F,SI2,61.7,57.0,7.45,7.4,4.58,10200
79803,0.32,Ideal,G,VS2,60.9,57.0,4.45,4.44,2.71,648
61872,0.36,Ideal,E,VS2,61.5,56.0,4.62,4.58,2.83,1013
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
193083,0.52,Ideal,G,IF,61.5,56.0,5.18,5.21,3.2,2247
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
25672,1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
19276,1.0,Very Good,E,SI1,62.3,58.0,6.32,6.34,3.95,5014
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
21790,1.09,Ideal,D,VS2,61.6,57.0,6.63,6.65,4.08,7953
117789,1.22,Ideal,G,SI1,62.0,58.0,6.83,6.87,4.25,6320
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
8962,0.23,Ideal,F,VVS2,61.2,57.0,3.93,3.97,2.42,530
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
48474,2.02,Premium,J,SI2,60.9,59.0,8.15,8.06,4.91,12085
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
25503,0.9,Good,E,VS2,63.2,58.0,6.09,6.12,3.88,4540
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
168618,1.51,Premium,D,SI1,62.9,58.0,7.16,7.1,4.49,12502
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
3035,0.41,Ideal,F,VS1,61.9,56.0,4.75,4.73,2.94,1076
116821,1.02,Ideal,F,VVS2,60.7,57.0,6.51,6.55,3.97,9659
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
49676,0.72,Very Good,H,VS2,62.3,58.0,5.72,5.69,3.55,2124
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
94851,1.01,Premium,F,SI2,61.9,60.0,6.41,6.38,3.95,4167
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
157562,1.08,Ideal,F,VVS2,61.4,57.0,6.59,6.64,4.06,8915
75355,1.28,Ideal,H,SI1,62.2,56.0,6.96,7.01,4.32,6809
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
146228,0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
97681,0.56,Ideal,H,VS2,60.8,56.0,5.3,5.34,3.24,1385
171021,0.36,Very Good,E,VVS1,64.1,56.0,4.52,4.49,2.88,1014
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
53029,0.7,Premium,H,VS2,58.6,59.0,5.82,5.85,3.39,2260
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
109299,0.31,Ideal,G,VVS1,62.5,57.0,4.33,4.31,2.7,1046
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
188219,1.39,Ideal,I,VVS2,61.5,56.0,7.22,7.12,4.42,8779
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
9187,0.71,Premium,G,VS1,61.9,59.0,5.71,5.69,3.53,2766
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
14158,0.81,Very Good,E,SI2,62.2,60.0,5.94,5.97,3.7,2348
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
3269,0.36,Very Good,I,VS2,63.3,54.0,4.54,4.51,2.86,648
48105,0.77,Ideal,E,SI2,61.6,57.0,5.91,5.96,3.66,2561
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
44315,2.01,Ideal,G,SI2,62.2,57.0,8.05,8.08,5.02,17114
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
68342,1.51,Premium,G,VS1,62.9,59.0,7.26,7.21,4.55,14507
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
70246,0.9,Premium,F,VS2,61.4,61.0,6.18,6.13,3.79,4176
8038,1.06,Premium,E,SI1,61.6,57.0,6.57,6.53,4.04,6864
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
106279,0.31,Premium,E,IF,59.2,57.0,4.41,4.38,2.6,984
27773,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1436
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
55562,1.16,Very Good,F,VVS2,60.5,58.0,6.8,6.86,4.13,9997
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074
95014,0.32,Premium,F,VVS1,61.4,58.0,4.43,4.39,2.7,918
113669,1.22,Premium,F,SI2,60.4,60.0,6.89,6.91,4.17,6092
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
19436,1.5,Ideal,E,VS2,61.1,57.0,7.39,7.45,4.54,13844
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
81357,2.01,Premium,H,SI2,60.7,60.0,8.13,8.09,4.96,18188
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
1177,0.42,Ideal,H,VS1,62.0,57.0,4.81,4.85,3.0,1048
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
100946,1.63,Ideal,G,VS2,62.5,56.0,7.58,7.49,4.71,13951
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
83166,0.23,Ideal,E,VVS2,62.1,54.0,3.89,3.92,2.43,495
55318,0.51,Ideal,E,VS2,60.7,56.0,5.19,5.22,3.15,1695
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
143473,0.32,Ideal,G,VVS2,62.0,53.0,4.42,4.46,2.75,730
28601,1.0,Very Good,G,SI1,63.1,59.0,6.39,6.29,4.0,4688
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
134932,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.33,2.67,500
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
165184,1.02,Ideal,G,VVS2,62.6,54.0,6.41,6.45,4.02,8146
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
157369,1.22,Premium,I,VS1,59.9,60.0,7.0,6.96,4.17,5163
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
119492,0.5,Ideal,D,VS1,62.2,57.0,5.09,5.12,3.17,1846
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
40373,1.01,Very Good,H,SI1,59.4,61.0,6.42,6.45,3.84,5171
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
54192,1.01,Ideal,G,VVS1,62.3,57.0,6.45,6.39,4.0,9009
184664,1.02,Ideal,E,SI1,59.8,57.0,6.6,6.54,3.94,5487
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
22274,0.3,Ideal,H,SI1,62.2,53.0,4.32,4.3,2.67,574
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
7716,1.51,Premium,I,VVS2,59.2,62.0,7.47,7.44,4.41,10065
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
